CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
1223,4481,1.19,187,3946,94,79,5473,14770,248,1591,6775,22481,311,1126,1133,2099
1224,4486,1.43,48,3943,97,68,3857,9762,243,2891,7479,14677,267,3037,829,1516
1225,3782,0.78,2409,3962,79,101,622,1840,352,5063,2629,6077,396,3624,1297,2530
1226,2012,1.12,118,3940,55,49,5146,10114,304,1667,9330,21112,304,1483,917,1719
1227,4784,0.94,2469,3988,103,110,484,1518,294,6505,1987,4284,266,3995,864,2038
1228,4246,1.08,815,3981,95,88,3480,9634,203,458,7951,25258,271,1135,968,1827
1229,3821,0.61,916,3975,54,88,4483,14738,232,451,10357,25238,241,1179,583,1584
1230,9057,0.71,2298,4002,97,137,409,2489,227,7003,2183,8644,529,6771,479,1479
1231,6032,1.08,2581,3986,113,105,508,1409,315,8387,2929,7461,416,21521,632,1705
1232,3913,1.50,2512,3977,105,70,497,2482,247,412,2515,5477,247,7567,639,1590
1233,2169,0.61,1292,3975,44,72,679,2350,236,6459,2126,7141,267,4192,706,1642
1234,2892,1.13,1879,3982,78,69,5143,19730,374,5042,5485,14361,280,3449,1249,2154
1235,2539,1.40,132,3981,67,48,2638,9058,193,2202,4395,16816,231,1774,1334,1915
1236,4351,0.68,2157,3988,63,93,448,1066,254,430,1119,4801,122,830,453,1813
1237,5030,0.89,70,4005,86,97,3778,10626,203,2997,5660,17161,252,2067,922,1650
1238,5731,0.99,3714,4005,90,91,1253,4412,179,428,917,2997,132,1144,953,2710
1239,6081,1.08,4077,3997,98,91,8860,14610,498,825,6798,10850,508,1113,1746,2744
1240,4457,1.41,213,3990,99,70,6632,15570,246,772,9528,23464,299,1503,787,1819
1241,4423,1.32,1523,4003,95,72,385,709,197,333,1862,14659,337,4393,384,1591
1242,4879,1.23,3469,4007,87,71,1098,2552,242,528,1923,7311,198,1200,594,2380
1243,3204,1.46,764,4022,95,65,4365,9506,223,2907,7104,21625,244,3014,915,1759
1244,4077,0.66,31,4024,63,96,4433,9698,204,755,5226,11823,257,881,624,1239
1245,15687,1.06,2892,4065,189,179,4973,18834,362,6199,6201,21514,373,4273,1205,2789
1246,10031,1.00,809,4051,140,140,3328,9490,276,3962,6027,19705,273,3118,1165,2093
1247,3976,1.77,1669,4013,110,62,938,8210,203,922,4245,11007,385,1932,460,1665
1248,2879,0.54,3576,4027,45,84,1134,2866,304,530,2662,6543,423,1559,740,2155
1249,5273,2.11,154,4034,129,61,4393,9554,228,3090,7395,20079,294,2595,898,1764
1250,6215,0.67,311,4053,83,123,3590,8690,240,5306,11392,33161,319,3427,589,1485
1251,20931,1.33,2983,4085,255,192,6160,22690,369,1528,5800,18098,378,1638,1411,3539
1252,1910,0.98,1598,4021,50,51,342,747,175,266,4477,13534,575,3927,256,981
1253,4107,0.83,1991,4046,67,81,490,3035,183,338,2664,8152,178,1367,477,2150
1254,4054,0.78,375,4057,71,91,3730,9938,167,5231,6467,18403,212,4246,612,1307
1255,1496,1.13,1539,4053,54,48,323,878,182,320,1838,5432,290,1959,408,1461
1256,10579,1.43,704,4086,154,108,5962,16130,266,3589,6294,16229,285,3467,870,1753
1257,4930,1.46,995,4063,111,76,4635,11346,293,5065,8359,21839,325,3529,878,1835
1258,1892,0.59,2432,4071,41,69,473,1042,255,490,2673,5119,408,1512,604,1460
1259,2726,1.13,225,4060,70,62,9117,22210,240,434,6662,11597,290,878,428,1034
1260,4901,1.16,109,4092,106,91,4665,10754,212,4098,6051,14125,257,3053,920,1680
1261,3481,0.43,281,4100,46,108,1446,8882,141,260,2932,13667,121,949,598,1567
1262,3902,0.72,985,4108,67,93,3754,11842,222,4431,6119,20025,303,3766,841,1526
1263,4359,1.01,3573,4089,79,78,1017,2443,310,732,2074,7991,272,1049,755,2404
1264,5762,0.50,2035,4121,64,127,3621,15042,257,1613,4446,11670,291,3601,841,2232
1265,2975,1.14,1918,4094,80,70,355,1198,231,7682,4079,10009,298,4434,546,1918
1266,4553,0.46,2084,4117,53,114,1136,16066,238,558,1866,8315,179,1262,597,1839
1267,5397,0.86,385,4118,83,97,5785,12738,218,3071,7747,16877,283,2939,446,1347
1268,5327,1.29,2653,4120,123,95,459,1304,251,571,3005,8407,211,1217,607,1767
1269,6485,1.30,1618,4112,105,81,366,3491,213,5836,3681,10297,205,3858,435,1540
1270,7846,1.50,3004,4133,173,115,4810,12082,376,1283,6154,19132,326,1391,1423,2406
1271,3338,0.82,332,4134,63,77,5042,14210,234,2997,10261,23903,268,2929,554,1563
1272,3310,1.04,857,4118,72,69,3267,6737,247,3205,5835,12348,243,2834,961,1810
1273,4275,1.05,3664,4122,81,77,1253,2384,344,597,2178,5293,209,1693,1022,2442
1274,8506,0.95,3499,4146,107,113,1097,3483,232,794,1580,8987,110,1368,1061,3382
1275,13818,1.46,3184,4156,188,129,6049,18450,395,3459,4325,14011,373,2409,1065,2363
1276,3819,0.97,1390,4131,73,75,317,1040,198,5316,830,3170,154,3323,388,1507
1277,5453,0.73,2417,4168,82,113,437,3643,241,479,1920,7171,333,2073,463,1360
1278,15171,1.28,3022,4180,193,151,3823,18610,346,1808,4236,18321,302,1398,1536,2582
1279,12681,1.33,710,4176,165,124,4467,15202,224,2293,4972,14486,288,2149,989,1985
1280,2694,1.11,1928,4144,68,61,945,8786,195,357,2955,7130,230,2940,381,1107
1281,8503,0.81,791,4179,112,139,3579,14018,246,3798,4345,13245,268,3376,1081,2022
1282,6891,0.58,2309,4181,83,143,302,1630,185,416,1493,6462,496,10961,494,1880
1283,3642,1.03,3346,4154,72,70,3037,17778,329,588,1410,4232,320,1424,279,913
1284,3588,0.69,28,4165,57,83,2706,10306,102,249,1699,6163,105,631,257,935
1285,7175,1.06,3606,4175,101,95,1049,2153,255,501,2223,11686,77,784,883,2154
1286,5844,0.82,913,4191,84,103,3180,7874,214,374,5715,11426,225,1146,1192,2184
1287,3515,0.57,2179,4185,64,112,297,578,204,1745,958,3366,168,854,509,1484
1288,4665,0.69,846,4197,68,99,2696,6711,207,857,4143,10158,237,998,1141,1724
1289,3154,1.24,1570,4164,78,63,236,756,179,5635,2055,9857,197,3530,394,1153
1290,8925,0.93,3694,4192,113,121,1122,2618,362,662,1771,8312,96,867,1399,3316
1291,6716,1.18,3229,4199,133,113,4398,15138,363,5089,4751,12597,368,3823,1316,2424
1292,4727,1.08,1633,4188,83,77,233,937,171,5121,2153,7533,158,3392,179,706
1293,5595,1.05,2571,4196,99,94,336,1035,200,482,2134,4449,542,2305,312,946
1294,4440,1.15,2916,4203,86,75,6368,21538,282,528,9696,27615,395,1529,645,1657
1295,3325,0.63,2160,4203,65,104,354,1134,263,6056,1091,3470,165,4178,495,1367
1296,4099,1.09,1836,4197,81,74,350,1004,211,6988,3204,10331,516,4014,447,1468
1297,2706,0.82,222,4206,61,74,3188,9970,168,1060,3826,10948,191,1161,854,1534
1298,2914,1.33,1420,4201,73,55,290,1090,173,1352,757,2506,113,1069,269,1133
1299,2463,1.90,1561,4211,76,40,287,754,164,279,1276,2743,151,806,343,1181
1300,5375,1.51,3866,4219,109,72,897,2653,261,1213,1370,9204,58,606,708,2315
1301,3236,1.11,2516,4223,72,65,357,1067,207,429,1955,5503,530,2089,939,2084
1302,2734,1.92,2662,4230,96,50,302,1354,221,6474,1454,3697,313,4195,744,1797
1303,2364,0.89,2271,4224,55,62,257,1245,220,6108,1583,4444,1043,7160,768,2322
1304,1973,1.32,2464,4233,58,44,440,1268,248,412,2392,5555,431,1232,637,1585
1305,2857,1.42,2125,4230,71,50,288,1119,220,7624,2461,5469,541,4114,534,1848
1306,804,1.39,2316,4239,46,33,318,561,197,309,2529,5651,2946,9035,1206,2303
1307,1094,2.60,2607,4243,65,25,463,1243,274,920,1674,4005,275,979,951,1629
1308,2465,2.58,1590,4237,93,36,263,979,186,5142,2199,6230,159,3679,245,960
1309,1512,2.41,1486,4242,65,27,275,515,165,300,794,2010,93,415,367,1505
