CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
311,4631,0.85,1079,1522,85,100,2066,8438,50,258,4113,13106,130,1024,768,1818
312,16476,0.95,2685,1557,167,176,2620,8694,68,310,2257,6603,132,1145,344,2071
313,12545,0.88,3252,1557,136,155,3455,10134,95,6797,2982,9231,178,4586,287,1996
314,2145,1.08,811,1520,64,59,1118,4572,16,100,3235,10725,89,596,906,1585
315,3522,1.12,2389,1534,87,78,2025,5309,148,5927,3509,13319,189,3648,1108,2497
316,4858,0.68,2477,1542,71,105,2328,5762,115,366,3069,8674,178,1444,931,2235
317,3766,0.92,1775,1529,81,88,1984,7718,119,3826,2624,8886,143,3494,696,1813
318,2922,0.88,4051,1521,60,68,203,1900,104,346,455,5257,379,2651,487,2078
319,3166,0.96,1675,1547,65,68,1176,5597,152,5202,1739,7813,197,4093,1337,2222
320,2793,0.85,1726,1549,57,67,1648,6684,83,305,3113,11460,131,695,812,1640
321,2093,1.63,960,1540,70,43,1543,4998,34,175,2913,8626,133,1432,1160,1833
322,7242,1.12,2010,1568,105,94,1707,5486,115,384,1931,5328,138,1048,622,1813
323,5869,0.87,2107,1564,97,111,981,3654,118,4150,2135,8639,172,2168,1360,2745
324,4722,1.17,755,1551,96,82,3170,13046,77,271,5685,14248,136,1024,579,1544
325,17464,0.70,3442,1635,153,219,3539,11782,84,7461,3731,15965,201,3940,443,2012
326,3779,1.15,1618,1563,78,68,1328,4689,85,385,2978,16079,127,941,955,2360
327,18520,0.97,3344,1610,175,180,2854,9350,98,9718,3447,11031,203,5199,181,1334
328,9172,0.77,2564,1586,102,133,2685,6695,146,9546,3352,11194,194,4510,667,2034
329,2993,0.83,2185,1558,65,78,976,2752,68,185,2268,6592,155,1058,1296,1988
330,6260,1.80,1866,1569,135,75,1253,4205,99,339,1799,24366,167,1217,740,1750
331,4710,0.98,2338,1573,81,83,1880,6292,127,395,2743,14029,166,906,627,1643
332,1879,1.56,900,1562,70,45,1563,4235,98,4023,3444,10439,185,3146,1208,1828
333,10258,0.51,1212,1619,95,187,2130,8166,69,5169,3455,11178,151,3364,732,1846
334,3944,0.91,308,1575,73,80,1061,5967,31,144,4949,17948,394,2027,480,2084
335,2081,1.27,969,1577,66,52,1177,4656,41,196,2265,9356,127,1226,1002,1720
336,3529,0.99,2268,1589,70,71,1500,4578,118,375,2624,7484,174,1161,898,1797
337,2581,0.46,1025,1607,41,89,1511,4966,42,454,3652,9359,127,1185,1164,1924
338,9131,0.67,1307,1627,102,152,1671,5990,82,4964,1923,7221,151,3593,898,2090
339,2829,1.61,1683,1596,87,54,1020,4526,75,244,2309,7444,167,1138,1147,2003
340,2893,0.58,1062,1609,49,84,1344,4064,43,193,2912,9264,119,843,1199,2070
341,6496,0.93,1760,1615,97,104,1520,6994,93,316,2390,8905,163,830,929,2153
342,6381,0.88,1612,1623,94,107,952,8950,40,231,1726,9271,128,1484,555,1907
343,4797,1.76,1855,1615,111,63,1329,4837,87,2697,2089,14188,155,1319,1134,2112
344,5966,0.54,1231,1658,84,156,1213,4013,134,4776,1953,7112,194,3185,1039,2012
345,5950,1.38,1693,1647,121,88,1486,8422,90,412,2110,10869,181,1136,759,1765
346,4105,1.38,831,1634,91,66,2069,5994,94,397,4342,15419,96,793,448,1480
347,5286,0.98,2052,1656,109,111,1840,6423,98,487,3796,12515,179,1705,811,2186
348,24134,0.74,3724,1749,220,299,2512,9494,116,8764,3347,10968,218,4597,561,1957
349,10197,0.73,2872,1665,107,147,2420,8518,128,5093,2281,8582,174,3583,288,1675
350,6599,0.84,2354,1654,90,107,1995,4644,170,7911,3072,11352,235,4723,946,2341
351,13839,0.74,3571,1712,160,216,2438,9222,89,8766,2486,8669,183,4756,496,2113
352,8316,0.76,1969,1670,105,138,2958,11510,152,5400,3265,11376,161,2816,1055,4138
353,3771,0.68,2732,1661,70,103,2346,5118,150,6907,2553,13996,218,4367,1129,2221
354,5797,0.78,4175,1656,79,101,115,845,76,360,768,3987,251,3459,847,2556
355,7651,0.63,1340,1691,103,163,1703,5871,53,217,2182,9581,124,1323,656,1785
356,8746,0.93,518,1668,109,117,1320,6214,73,4614,3673,11592,118,3460,558,2246
357,12297,0.74,2058,1710,142,193,2183,9446,145,8052,3534,12536,208,4897,750,1878
358,4098,0.89,2119,1667,75,84,1796,6383,117,5907,3100,9111,200,3222,779,1805
359,4587,1.05,1825,1673,84,80,1371,5067,186,9006,2521,8750,240,4232,1121,2414
360,6672,0.86,2184,1677,101,117,1670,5418,133,5962,2953,13694,221,4866,1216,2634
361,5599,0.52,1367,1704,78,149,1431,4352,90,6452,3787,11843,162,4070,800,1910
362,10225,0.70,1892,1697,106,152,1253,4858,113,1869,2861,11080,191,1549,1105,2107
363,9582,0.44,1513,1722,86,197,1699,8726,63,4815,3630,12472,124,3025,672,1708
364,3470,1.18,1065,1678,78,66,1581,6919,48,1633,3484,9607,132,3070,976,1876
365,3918,0.90,137,1687,75,83,1775,5837,79,4454,3917,13906,153,3020,865,1635
366,18433,0.37,3826,1807,125,339,3012,9606,101,402,3236,17078,204,1528,552,2773
367,11496,0.87,2931,1717,131,151,2534,10438,101,387,2489,9040,176,1742,564,2284
368,6759,1.05,641,1688,99,94,1643,4365,86,297,2939,8523,98,950,335,1279
369,5386,1.13,2570,1692,98,87,1476,5368,222,6324,3085,11882,246,3654,1296,2470
370,8842,1.33,846,1710,124,93,413,4435,67,6673,1521,10155,59,3356,671,2452
371,3299,0.77,1283,1713,65,84,1508,5692,76,307,1624,5342,102,965,879,1879
372,3594,1.34,1689,1705,91,68,1932,7974,39,182,2221,6618,102,1038,480,1335
373,16748,0.37,3867,1829,126,338,2223,7590,130,9582,3782,11077,196,4923,641,2358
374,4050,0.74,1436,1731,95,129,1389,5370,61,218,4606,12862,150,1050,919,2060
375,3008,0.85,1031,1720,64,75,1254,6133,28,166,2990,10236,128,1132,1042,1910
376,9367,0.94,1564,1746,134,142,1240,7654,81,7102,3339,13911,138,3257,738,1872
377,3801,1.13,184,1722,78,69,2028,7135,44,6128,3539,13023,115,4042,980,1703
378,13662,1.07,730,1745,145,135,1647,6416,81,3959,3591,13688,124,3268,821,1797
379,32389,0.55,3937,1852,186,341,1804,6966,85,8761,4176,26432,165,5474,466,2400
380,5514,0.80,1942,1762,98,122,1457,4365,158,7483,2569,7941,186,4587,509,1731
381,5110,1.29,1109,1731,99,77,1003,6338,44,6651,2265,7606,87,4083,459,1425
382,5476,0.97,1670,1750,96,99,2438,9302,85,4826,3377,10752,135,2849,496,1669
383,5880,0.86,1994,1768,104,121,1663,5307,182,6243,3124,13357,218,3592,732,2011
384,6160,1.53,970,1750,122,80,1295,6145,35,226,4034,12560,113,1558,402,1537
385,6675,1.43,1611,1777,143,100,1617,5731,79,277,3388,8784,118,1048,614,1997
386,4353,0.89,1447,1778,83,93,1658,6963,50,218,2910,11163,156,1546,568,1518
387,14731,0.40,4056,1836,92,228,2340,8806,77,276,3474,20526,171,1915,550,1760
388,7241,0.45,475,1810,75,168,1699,4796,58,1246,5024,18178,147,1397,705,1530
389,8672,1.13,1188,1771,117,104,1710,8598,59,7800,2618,8971,132,4366,672,1733
390,9075,1.02,1841,1784,123,121,1441,4584,151,5683,2123,9274,206,3136,862,2133
391,17309,0.45,3159,1846,106,234,3164,10326,155,6054,2754,11027,204,4005,205,1311
392,9724,0.78,790,1808,105,134,1685,6089,122,4887,4004,15234,145,3309,879,2160
393,25031,0.49,4113,1881,144,291,2226,8694,101,8610,3887,24703,163,4995,489,1770
394,4854,1.34,1037,1790,103,77,1182,5911,41,286,3315,8436,88,1027,255,935
395,7385,0.77,2313,1812,92,120,1453,4748,130,415,3468,11399,190,1009,905,2273
396,6767,0.58,157,1809,79,136,2261,6694,77,4526,4223,12302,160,3005,682,1708
397,5467,1.20,1271,1787,100,83,5263,16550,78,287,3049,11516,147,1494,288,1106
398,3340,0.96,2555,1788,72,75,1080,3435,116,440,2158,7365,172,800,1648,2743
399,14940,0.53,4183,1888,144,274,1330,4955,140,8468,3567,12691,173,5456,686,1889
400,6908,1.20,1097,1814,116,97,2369,11622,44,253,2357,8195,136,1713,604,1413
401,3019,0.66,2449,1816,56,85,2296,7446,115,441,3085,11698,195,1225,1315,2529
402,2801,0.79,2499,1806,56,71,931,2868,173,5024,2126,9501,222,2879,1722,2462
403,13157,1.06,1352,1839,142,134,2213,13126,104,9543,3220,19842,186,4662,633,1884
404,5048,2.57,1748,1815,131,51,2293,6944,127,488,3469,13253,193,1100,821,1994
405,9343,1.83,1583,1855,174,95,2349,9046,124,5027,2747,14941,139,3100,369,1585
406,6539,0.81,265,1868,89,110,2402,6236,93,4290,4872,13771,172,2792,666,1449
407,8034,1.46,1151,1863,139,95,2712,10454,75,4694,2342,10972,125,3170,903,1951
408,3841,1.41,1247,1850,83,59,2098,6542,98,7773,3332,8071,165,4499,847,1595
409,7166,0.80,75,1885,97,121,2714,6772,78,4895,4135,14832,150,4224,516,1259
410,4706,1.39,2472,1862,97,70,1211,5838,118,365,3621,15716,193,1288,1002,2624
411,6081,0.59,523,1888,82,138,2212,6541,77,7343,3555,12451,170,6578,822,1681
412,8769,0.75,1425,1898,112,150,3467,10646,113,6702,2380,15275,160,4391,448,1352
413,10792,1.30,1558,1888,169,130,3134,9622,91,418,4013,15141,152,7604,481,1748
414,7023,1.49,1714,1871,122,82,2066,10358,154,4985,1370,5792,136,2811,499,1999
415,5850,0.72,1510,1905,110,152,4202,10294,87,307,4012,18837,145,1842,551,1961
416,7945,0.73,133,1919,97,133,1998,8262,94,3613,4045,14318,157,2568,735,1657
417,2467,0.81,2985,1890,57,70,1779,7391,168,7123,3215,8882,226,4698,1462,2668
418,12273,0.79,3399,1933,124,156,2860,11222,106,5664,2151,9088,171,3803,621,2107
419,6833,0.62,3087,1936,79,128,2279,6897,137,2178,2664,15986,216,1950,994,2259
420,8862,2.00,1261,1915,168,84,2805,12262,105,5140,3256,10600,178,3633,1123,2267
421,6891,0.54,612,1943,75,139,1986,6173,74,402,4625,11964,174,1259,847,1562
422,5216,0.80,383,1927,78,98,1844,5998,69,209,3909,20051,134,838,457,1255
423,5685,1.17,1908,1921,97,83,1349,5810,122,336,703,6140,166,1358,580,1946
424,8698,0.88,1127,1951,100,114,806,6649,86,346,2157,8717,132,1427,721,2330
425,2857,0.31,4237,1951,36,117,1146,3911,88,266,5103,15128,146,1177,755,1685
426,7079,0.78,214,1963,87,112,3100,8742,92,4366,6162,14268,150,3302,178,918
427,11074,0.85,3456,1984,139,163,2569,7277,111,5925,2495,9596,174,4297,771,2281
428,10303,1.47,1327,1963,156,106,4346,12566,79,5874,4229,14307,178,4325,609,1963
429,5941,0.99,1215,1963,99,100,1883,7494,88,680,2992,13483,232,2726,820,2179
430,9175,0.67,466,1981,93,139,1940,7008,63,371,3349,13294,167,1379,880,1854
431,4856,1.27,2136,1950,93,73,808,4667,230,5573,158,3935,128,4063,935,2887
432,4862,0.82,42,1984,85,104,3328,9846,64,4340,3626,10151,133,2768,454,1122
433,6750,0.60,549,1997,85,142,1652,5199,69,5160,3752,10879,164,3325,1136,1974
434,2855,0.99,2955,1963,66,67,1558,4158,170,563,3446,19619,236,1103,850,2106
435,7335,0.78,1440,1999,90,115,2250,9030,77,309,2399,8332,562,2305,927,3242
436,9797,1.05,94,2011,137,130,3490,11222,96,9176,3593,15093,193,6889,241,1164
437,2720,0.42,513,2004,44,106,2237,5515,52,202,3962,8742,116,829,938,1968
438,10125,0.97,4164,2023,138,143,1590,5441,72,1113,3619,12391,129,1040,236,1237
439,5275,1.01,1579,1998,100,99,2317,7718,154,6164,2999,10704,150,4076,721,2535
440,10485,0.63,315,2034,115,184,2583,8086,59,751,5303,15879,165,1651,484,1746
441,12267,0.92,3491,2033,157,170,2553,12134,159,4574,1569,6387,222,2882,655,2041
442,6323,0.77,756,2017,89,115,1630,5196,69,4583,4356,12617,153,2009,879,1874
443,4579,1.20,3021,2008,91,76,2011,5660,147,490,2831,8906,243,1536,689,1904
444,5933,0.98,1517,2023,93,95,2600,9766,90,309,3080,12073,175,1377,857,2522
445,7209,0.89,413,2031,110,123,2348,6108,93,6804,4238,12481,179,4591,649,1619
446,5296,0.73,3355,2031,72,99,1981,5517,128,669,3427,10757,216,1366,1261,1975
447,3713,0.80,637,2033,68,85,2048,5817,89,4960,4931,13922,147,3343,999,1827
448,7395,0.44,4219,2080,72,165,1324,5073,87,8408,2888,10758,125,4629,345,1458
449,10773,2.16,1324,2040,184,85,374,5029,87,8003,1446,6755,251,4482,745,2088
450,8510,0.93,3562,2064,121,130,3610,16550,161,6077,1894,5789,191,3866,293,1244
451,9902,1.08,1075,2067,124,115,2105,6237,93,5404,3809,20722,201,3329,757,1838
452,20065,1.02,193,2102,171,168,4145,11606,55,5314,4048,14515,150,3351,142,1419
453,7955,1.07,675,2082,118,110,1385,5178,86,4315,5193,15704,196,3619,830,1827
454,4097,0.76,3261,2070,71,94,2335,6525,237,5914,3249,15181,295,4115,1135,2132
455,7260,0.99,2983,2079,103,104,1845,6492,123,6599,3267,10421,244,3946,1135,2435
456,5235,1.00,537,2095,92,92,1889,5672,80,4809,5350,13595,182,3101,850,1763
457,8123,1.31,2847,2103,151,115,1586,4953,128,7802,3467,10463,266,4449,671,1511
458,4198,0.92,3975,2086,71,77,1049,3876,539,2120,331,2307,159,1056,116,558
459,7841,1.19,1390,2105,113,95,238,4107,61,9112,908,7699,114,4256,316,1212
460,5857,1.10,1273,2104,95,86,466,3765,92,360,2239,8301,248,1690,274,1263
461,8265,1.43,385,2119,139,97,2960,7006,78,4463,4714,12657,195,3742,543,1751
462,7207,1.14,3553,2137,136,119,2913,10534,138,425,2146,5347,198,2850,728,2138
463,6984,1.12,3336,2120,105,94,2650,7039,169,687,3357,14555,217,1586,1051,2124
464,13108,1.16,3645,2137,163,140,3835,12550,97,6466,2257,12599,185,4064,439,1607
465,4539,1.57,1174,2113,105,67,1919,6892,92,5700,4245,10972,178,3070,639,1517
466,5307,0.59,985,2139,70,118,1662,6206,75,5011,3114,8739,162,2867,787,1480
467,4308,1.05,2246,2137,83,79,1658,6425,158,392,1492,5769,226,2116,1016,2316
468,13640,0.70,3386,2175,128,184,1574,6802,157,10544,1809,8340,244,5496,795,1711
469,4035,1.21,1566,2119,81,67,152,694,101,572,1179,3945,119,3522,998,2332
470,3153,0.67,1024,2145,73,109,1685,5017,120,5513,3620,10253,197,4135,863,1805
471,5622,1.14,2883,2145,104,91,1726,6107,149,10459,2825,10077,288,5516,893,1446
472,4459,1.57,2988,2138,108,69,1475,7345,165,6953,3725,13745,262,4521,1131,2279
473,6158,0.56,924,2152,66,118,2016,5320,60,251,4475,15332,151,1807,621,1872
474,6861,1.05,424,2161,116,110,2013,5502,68,297,5459,15818,207,7051,938,2088
475,5386,0.91,858,2156,81,89,2468,5509,96,347,5232,15841,212,1275,454,1040
476,3084,0.93,1113,2144,69,74,2231,6449,141,4850,5321,12727,215,3026,1007,1944
477,8998,0.86,702,2174,107,125,1638,5419,90,4184,4635,16643,165,3141,881,1833
478,3155,0.99,548,2162,72,73,1822,4691,76,294,4222,11303,172,1387,620,1180
479,3025,1.01,1039,2158,85,84,1791,5362,60,203,4421,10119,164,953,963,1834
480,3336,0.59,1221,2173,60,101,1833,5981,148,6035,4272,12031,221,4129,731,1472
481,6280,1.35,1934,2160,109,81,202,865,152,3575,2939,13713,873,5967,1212,3775
482,2223,0.87,1169,2167,48,55,1750,5558,105,4406,3529,10598,198,3404,976,1671
483,4672,1.47,2917,2177,115,78,1386,4926,146,8336,3313,11909,232,3731,791,1404
484,4475,1.49,3122,2178,106,71,2197,7558,192,10707,3896,10721,259,5295,453,1092
485,6155,1.00,489,2184,102,102,1671,4536,82,4244,3545,14118,281,21837,786,1552
486,2291,1.22,1099,2174,72,59,1483,4592,51,227,4014,9858,180,1267,1044,1611
487,6112,0.75,620,2211,89,118,1922,10902,104,3370,3966,11945,173,2725,802,1543
488,6992,1.10,3645,2223,131,119,2520,8518,179,7755,3782,15079,267,4370,912,2127
489,9971,1.28,3791,2216,149,116,3600,8486,141,5754,2833,11538,204,4078,374,1472
490,3906,1.34,1042,2211,91,68,1886,6356,49,220,3406,10540,163,1248,764,1483
491,1938,0.68,1150,2210,42,62,1645,6235,66,302,3212,8931,177,746,1205,1857
492,3889,1.10,3165,2207,87,79,2222,6468,187,7282,2425,6391,245,3718,818,2022
493,3498,1.10,3306,2206,80,73,2004,5845,198,10396,2847,7449,261,4685,876,1677
494,3223,0.54,1187,2237,52,96,1345,6058,169,4776,3641,11340,206,3231,1011,1739
495,5811,0.86,3560,2239,94,109,2623,8182,140,466,2960,7747,239,1645,810,1623
496,1625,1.05,1106,2215,46,44,2663,6095,74,251,5134,10261,180,1196,893,1534
497,2683,0.44,19,2224,39,88,2,596,0,28,419,5134,245,2065,287,1675
498,13517,0.59,656,2285,109,186,1721,5979,87,5878,2545,11638,159,4293,467,1590
499,6506,0.88,3846,2250,112,128,2848,7990,135,8912,2474,8306,194,5125,470,1421
500,4239,1.12,2905,2248,82,73,1990,6001,229,603,4358,10561,538,10395,559,1461
501,12415,0.92,334,2285,146,159,2174,7910,69,3385,2851,10637,155,2404,335,1682
502,11361,0.62,476,2293,104,167,2384,9590,112,7415,3631,9317,175,4660,511,1778
503,8498,0.88,962,2259,105,119,2339,5703,63,411,5548,17917,196,2001,455,1401
504,3099,0.80,3256,2245,61,76,1698,4530,173,448,2033,6439,307,1388,1027,1787
505,2549,2.04,3103,2236,92,45,2154,5364,159,613,2377,8643,272,1116,1088,1801
506,4822,0.93,3327,2271,86,92,1875,4795,186,9217,2648,7656,247,4041,1036,2187
507,2779,1.02,1130,2261,64,63,994,3903,37,210,2457,7392,174,1403,989,1756
508,11615,0.58,388,2312,110,189,2450,11030,69,773,2828,9230,165,1602,311,1189
509,6720,0.81,1033,2290,88,109,2441,6594,54,247,4784,18808,183,1190,752,1874
510,7411,1.14,3893,2277,122,107,2130,9606,81,376,2829,9214,137,973,210,1505
511,2167,0.80,1184,2277,57,71,1211,4100,62,235,3280,8491,139,1046,719,1773
512,3894,0.95,3193,2279,76,80,2100,5825,182,4663,2243,8629,252,3867,1342,2468
513,3536,1.37,3134,2272,82,60,2349,7494,139,618,2924,7382,259,1148,942,1892
514,11845,0.98,838,2302,130,133,3749,11798,56,348,5086,16561,158,1413,344,1515
515,3007,1.61,3034,2276,87,54,1356,5130,175,7935,3057,7659,287,4475,1446,2125
516,3136,0.58,3285,2296,56,96,1652,5020,190,460,2160,6594,269,1273,714,1630
517,6875,0.94,1767,2309,98,104,87,1268,84,4548,3244,11289,601,3538,937,2570
518,3591,1.10,1106,2300,78,71,1852,5237,80,4977,3208,8651,172,2131,1006,1755
519,13627,1.42,2852,2320,185,130,1346,8566,168,669,1375,14434,128,962,1194,3089
520,4464,0.85,3238,2319,80,94,1627,5257,149,475,2198,9731,258,1448,837,1523
521,5083,0.85,910,2320,89,105,3503,7942,76,267,5442,17175,187,1988,258,919
522,3681,0.69,1159,2334,59,85,1402,4475,89,3852,2834,8786,141,3709,430,1351
523,6211,2.32,3017,2314,144,62,1025,5228,145,5177,2177,8842,278,4145,1101,2335
524,4084,1.28,3591,2314,88,69,1503,5306,126,459,3058,9346,261,1623,1329,2130
525,15210,1.04,3993,2351,145,139,3082,13014,95,356,2648,9594,167,2194,76,1239
526,3638,1.58,3134,2329,95,60,1780,8246,138,664,1744,5928,259,1435,1064,2387
527,4121,1.52,3511,2322,94,62,1621,6058,131,443,2887,8831,234,1030,1306,2390
528,11500,1.15,511,2365,142,123,2750,9014,67,5765,3458,10612,168,4049,278,1789
529,3914,1.44,3171,2350,95,66,1764,5367,263,6758,2654,9173,394,4270,1247,2382
530,4897,1.44,1000,2344,108,75,2204,6781,86,6115,4327,21859,196,3159,616,1484
531,2757,1.19,1100,2350,69,58,1413,4116,75,500,3329,8428,136,1136,640,1718
532,8317,1.79,3051,2368,154,86,1462,7526,134,460,1790,9358,210,1217,676,1696
533,4852,1.16,931,2380,92,79,2261,5969,101,4990,4180,13089,202,4289,607,1454
534,5643,1.12,3293,2378,95,85,1417,5396,171,523,3858,16860,273,1687,995,2047
535,5944,0.96,3902,2400,89,93,6254,14038,134,325,4158,9945,230,1554,66,439
536,16294,0.70,65,2453,132,188,2066,8694,66,8043,1986,16421,111,4787,209,1100
537,7683,0.72,1142,2441,92,127,1822,11334,106,5857,4303,14022,402,4467,255,1318
538,4951,1.84,955,2430,116,63,1988,6168,76,301,4062,10282,178,1017,848,1538
539,8583,1.17,3800,2447,121,103,4667,12934,215,6906,4217,10425,250,4504,342,1499
540,6052,1.46,3065,2447,115,79,509,4715,167,7124,969,6057,308,4205,778,2362
541,7843,1.22,4057,2461,112,92,4157,13782,169,571,4841,10864,237,2118,482,1755
542,8634,0.89,762,2485,110,123,2619,8486,66,257,3556,10579,165,1260,523,1786
543,5532,1.00,4164,2486,110,110,2896,8182,204,7025,4940,11990,258,4609,757,1982
544,5627,1.00,857,2479,88,88,2556,6269,103,7642,4743,24337,162,4213,872,1845
545,9172,0.75,1192,2501,98,131,225,2895,73,441,1833,11858,357,1821,494,1947
546,2702,1.17,952,2484,68,58,1332,5357,83,376,2958,8662,168,1314,1179,1818
547,4239,1.08,1018,2494,84,78,2764,8086,155,8628,3935,12573,255,5841,935,1704
548,6370,0.81,3915,2500,86,106,3979,11254,198,436,2895,7641,228,1409,586,1685
549,5505,0.86,4192,2512,89,104,2576,8198,125,490,3957,13659,216,1372,827,2064
550,5885,1.64,2714,2498,113,69,234,954,146,374,1001,10185,1318,7144,405,2192
551,6739,0.95,696,2519,97,102,3556,9638,75,243,4693,15178,173,1356,549,1994
552,3058,1.56,2799,2508,84,54,268,1105,195,5530,2073,22602,769,3960,737,2548
553,2189,0.33,4240,2512,31,94,3822,9606,129,245,4885,9408,224,1029,924,2030
554,5518,0.75,3837,2522,82,110,2796,9430,235,6343,2456,7609,247,3489,742,1850
555,9219,0.74,103,2556,111,149,1641,6991,20,217,1746,11670,68,1025,230,1201
556,3767,0.95,1267,2519,71,75,179,791,95,237,1266,4779,819,11069,386,1859
557,4025,0.97,2001,2524,75,77,1177,3431,577,1669,1900,5252,240,1565,226,910
558,1989,1.31,1061,2522,67,51,2908,8150,147,4440,4424,13192,466,3739,513,1126
559,3660,1.04,3379,2532,75,72,1043,3334,261,4882,2429,7249,353,3767,815,1781
560,6579,1.08,4049,2551,106,98,2116,6378,246,6265,3227,7109,273,4762,850,1944
561,3755,1.39,808,2537,96,69,1257,4195,89,299,2675,8265,176,1489,1133,1809
562,7063,1.05,1066,2569,104,99,1319,6692,127,5103,3670,11226,935,4147,670,1929
563,3915,0.79,3905,2576,67,85,1435,6349,177,523,1881,6509,250,1596,1122,2198
564,16276,0.68,63,2629,127,187,2969,9574,65,4524,3299,16599,150,3036,121,1309
565,4990,1.34,3517,2561,94,70,2554,7169,136,461,4491,12264,239,1207,705,1494
566,3347,1.34,4161,2568,86,64,2471,6654,162,400,3806,9555,226,1531,664,1251
567,4850,1.48,2707,2565,98,66,270,1315,150,402,1115,10285,382,2636,402,2007
568,5841,1.91,713,2581,143,75,3160,6978,119,473,3962,9694,212,1472,489,1446
569,5494,1.53,2117,2586,116,76,99,966,90,1977,2492,9608,1529,7971,1022,3119
570,4871,1.49,640,2611,118,79,3900,9430,99,318,2571,6588,179,964,438,1309
571,4093,1.43,996,2620,100,70,3414,7574,121,387,4298,12497,278,2421,1138,2044
572,5607,1.08,3589,2624,92,85,1596,5910,188,417,1967,6509,291,1836,396,1340
573,5609,1.58,2843,2617,106,67,668,4565,156,625,399,2462,196,3878,726,2381
574,4894,1.29,708,2647,98,76,2832,9846,123,2064,3899,14518,201,1502,1010,1950
575,3035,0.81,772,2645,62,77,4047,8998,111,282,4639,11514,204,1208,844,1492
576,5911,1.08,1072,2664,105,97,2306,7107,134,426,3169,11520,438,3294,459,1258
577,6858,1.09,616,2660,113,104,3130,10278,116,2440,2696,8596,203,1554,844,1967
578,5766,0.96,869,2669,89,93,1869,6208,140,1999,2351,7709,178,1795,1049,2025
579,7908,0.73,931,2677,96,131,1400,5439,138,2794,2020,10852,208,1830,1302,2336
580,3650,1.40,3786,2654,91,65,1236,5058,185,525,1853,5617,294,1253,1258,1961
581,9686,1.54,2374,2664,149,97,443,3005,224,6257,3509,13633,1555,19265,828,2892
582,5928,0.93,1013,2687,92,99,2208,8502,119,404,2691,9563,198,1136,891,1863
583,5589,1.46,3216,2663,105,72,246,1047,154,537,833,8254,809,4386,1346,4051
584,8001,0.98,3889,2684,120,122,1449,6270,207,5514,2868,9203,465,7081,1118,2378
585,3313,1.09,3850,2676,81,74,1597,3929,208,5119,3029,11581,280,4204,1100,2095
586,10607,1.10,1259,2708,159,145,508,2534,190,5328,2538,12160,1237,6576,717,2505
