CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
328,492.72348341232225,967.1943495260663,328,Myeloid cells,Immune,stroma,FOV001
329,2084.416734104046,976.7563988439306,329,Epithelial cells,Epithelial,tumor,FOV001
330,742.5080326894503,972.8742481426448,330,Myeloid cells,Immune,stroma,FOV001
331,3009.7398857142857,979.6551714285715,331,Myeloid cells,Immune,stroma,FOV001
332,3165.9121557971016,1026.0086739130436,332,Epithelial cells,Epithelial,tumor,FOV001
333,3379.281081322609,999.6399285075961,333,Epithelial cells,Epithelial,tumor,FOV001
334,1568.4986951364174,992.7493416370106,334,Epithelial cells,Epithelial,tumor,FOV001
335,2206.495379537954,974.7257623762376,335,Epithelial cells,Epithelial,tumor,FOV001
336,2026.4309154929579,998.5052042253521,336,Epithelial cells,Epithelial,tumor,FOV001
337,4013.713109137056,995.2825913705584,337,Stromal cells,Stromal,stroma,FOV001
338,334.9585238095238,993.792538095238,338,Epithelial cells,Epithelial,tumor,FOV001
339,582.9697547169811,989.2727811320755,339,Stromal cells,Stromal,stroma,FOV001
340,664.1535579514825,991.0233611859838,340,Myeloid cells,Immune,stroma,FOV001
341,1880.8255913978494,994.5749001536099,341,Epithelial cells,Epithelial,tumor,FOV001
342,2260.3212711864408,995.7423559322034,342,Epithelial cells,Epithelial,tumor,FOV001
343,1636.4974396135267,1008.2137721417068,343,Epithelial cells,Epithelial,tumor,FOV001
344,115.62507294332724,1000.9530786106034,344,Epithelial cells,Epithelial,tumor,FOV001
345,3627.001435483871,1042.0526698924732,345,Stromal cells,Stromal,stroma,FOV001
346,270.02926898047724,1002.5233991323211,346,Epithelial cells,Epithelial,tumor,FOV001
347,1983.2133755274263,1007.1718565400844,347,Epithelial cells,Epithelial,tumor,FOV001
348,3924.2740976821196,1029.2856001655628,348,Stromal cells,Stromal,stroma,FOV001
349,2219.493115183246,1025.0572068062827,349,Epithelial cells,Epithelial,tumor,FOV001
350,3766.123679890561,1030.3287496580028,350,Stromal cells,Stromal,stroma,FOV001
351,2992.8599590723056,1036.769380627558,351,Stromal cells,Stromal,stroma,FOV001
352,160.47983802816898,1027.3030516431925,352,Epithelial cells,Epithelial,tumor,FOV001
353,2164.570857142857,1026.644306122449,353,Epithelial cells,Epithelial,tumor,FOV001
354,3317.6792348284957,1033.1348284960422,354,Epithelial cells,Epithelial,tumor,FOV001
355,47.4997161971831,1036.2571830985914,355,Epithelial cells,Epithelial,tumor,FOV001
356,819.5000227272727,1036.9259278074867,356,Stromal cells,Stromal,stroma,FOV001
357,1694.1709671848014,1031.499768566494,357,Epithelial cells,Epithelial,tumor,FOV001
358,1835.083842105263,1033.7005263157896,358,Epithelial cells,Epithelial,tumor,FOV001
359,2329.006806966618,1025.5386066763424,359,Epithelial cells,Epithelial,tumor,FOV001
360,2911.310310344828,1052.2161034482758,360,Myeloid cells,Immune,stroma,FOV001
361,3443.667098056537,1068.8041996466432,361,Epithelial cells,Epithelial,tumor,FOV001
362,360.0505012658228,1030.1115443037975,362,Epithelial cells,Epithelial,tumor,FOV001
363,89.3726256097561,1042.632256097561,363,Epithelial cells,Epithelial,tumor,FOV001
364,320.94786711711714,1051.2427477477477,364,Epithelial cells,Epithelial,tumor,FOV001
365,2074.2991851851853,1041.6614537037037,365,Epithelial cells,Epithelial,tumor,FOV001
366,2754.763676248109,1063.4423751891075,366,T cells,Immune,stroma,FOV001
367,4163.954718574109,1067.5744343339588,367,Stromal cells,Stromal,stroma,FOV001
368,3546.813129161119,1077.4270972037284,368,Epithelial cells,Epithelial,tumor,FOV001
369,4101.829197183099,1066.0582535211267,369,Stromal cells,Stromal,stroma,FOV001
370,2292.3889731051345,1059.527457212714,370,Epithelial cells,Epithelial,tumor,FOV001
371,2409.833483870968,1048.8043870967742,371,Epithelial cells,Epithelial,tumor,FOV001
372,256.86086967418544,1070.482932330827,372,Epithelial cells,Epithelial,tumor,FOV001
373,2124.468267477204,1075.6413373860182,373,Epithelial cells,Epithelial,tumor,FOV001
374,158.9657105263158,1063.4305000000002,374,Epithelial cells,Epithelial,tumor,FOV001
375,205.03471131639722,1085.8221478060045,375,Epithelial cells,Epithelial,tumor,FOV001
376,2218.6154805194806,1080.195974025974,376,Epithelial cells,Epithelial,tumor,FOV001
377,1547.610629067245,1103.6335357917571,377,Stromal cells,Stromal,stroma,FOV001
378,2352.4588261851018,1081.4211738148986,378,Epithelial cells,Epithelial,tumor,FOV001
379,2836.618886509636,1083.9395503211992,379,Stromal cells,Stromal,stroma,FOV001
380,1707.7553588516746,1074.8616267942582,380,Epithelial cells,Epithelial,tumor,FOV001
381,2654.6501035502956,1101.0979289940828,381,Stromal cells,Stromal,stroma,FOV001
382,2289.60147601476,1091.587896678967,382,Epithelial cells,Epithelial,tumor,FOV001
383,2472.064717887155,1091.295894357743,383,Epithelial cells,Epithelial,tumor,FOV001
384,3941.163686534216,1115.7306843267108,384,Stromal cells,Stromal,stroma,FOV001
385,707.2487326968974,1156.8957517899762,385,Epithelial cells,Epithelial,tumor,FOV001
386,2398.186380368098,1091.8815337423314,386,Epithelial cells,Epithelial,tumor,FOV001
387,4232.149565217392,1081.884347826087,387,Stromal cells,Stromal,stroma,FOV001
388,124.79453719165085,1093.0263187855787,388,Epithelial cells,Epithelial,tumor,FOV001
389,777.0795640648012,1140.1333652430044,389,Epithelial cells,Epithelial,tumor,FOV001
390,3286.7556595964825,1114.668515261252,390,Epithelial cells,Epithelial,tumor,FOV001
391,2036.5439698492462,1135.3063567839197,391,Epithelial cells,Epithelial,tumor,FOV001
392,2073.3504552352047,1118.8433080424886,392,Epithelial cells,Epithelial,tumor,FOV001
393,1677.814408921933,1123.557501858736,393,Epithelial cells,Epithelial,tumor,FOV001
394,321.95937251908396,1125.0922900763358,394,Stromal cells,Stromal,tumor,FOV001
395,3827.8076018099546,1120.8206108597285,395,Myeloid cells,Immune,stroma,FOV001
396,1952.8357575757577,1156.9560606060606,396,Epithelial cells,Epithelial,tumor,FOV001
397,2271.9194019933557,1126.4984717607972,397,Epithelial cells,Epithelial,tumor,FOV001
398,2435.693848275862,1125.2166620689654,398,Epithelial cells,Epithelial,tumor,FOV001
399,3586.4033556149734,1147.261530748663,399,Epithelial cells,Epithelial,tumor,FOV001
400,1094.3135836177476,1121.641877133106,400,T cells,Immune,stroma,FOV001
401,1602.3846379853096,1159.2606925498426,401,Epithelial cells,Epithelial,tumor,FOV001
402,1771.267864321608,1152.7110050251256,402,Epithelial cells,Epithelial,tumor,FOV001
403,2364.5516956521737,1124.7354782608695,403,Epithelial cells,Epithelial,tumor,FOV001
404,178.25939410187667,1140.178579088472,404,Epithelial cells,Epithelial,tumor,FOV001
405,1875.6077173913043,1160.8564130434781,405,Epithelial cells,Epithelial,tumor,FOV001
406,3365.5644411237295,1155.1000717274358,406,Epithelial cells,Epithelial,tumor,FOV001
407,2533.1054268292683,1143.1347408536585,407,Epithelial cells,Epithelial,tumor,FOV001
408,3789.4961544227885,1173.3162818590704,408,Stromal cells,Stromal,stroma,FOV001
409,2409.7881707317074,1157.7792987804878,409,Epithelial cells,Epithelial,tumor,FOV001
410,136.9586068111455,1183.747120743034,410,Epithelial cells,Epithelial,tumor,FOV001
411,869.0705353356891,1184.643409893993,411,Epithelial cells,Epithelial,tumor,FOV001
412,2251.8956455696202,1175.531670886076,412,Epithelial cells,Epithelial,tumor,FOV001
413,2372.0842307692305,1171.0990512820513,413,Epithelial cells,Epithelial,tumor,FOV001
414,3688.992736124635,1196.8881207400195,414,Epithelial cells,Epithelial,tumor,FOV001
415,2312.3320056497178,1172.1087853107344,415,Epithelial cells,Epithelial,tumor,FOV001
416,1730.0611177884616,1205.2298677884614,416,Epithelial cells,Epithelial,tumor,FOV001
417,78.5695781472684,1201.298052256532,417,Epithelial cells,Epithelial,tumor,FOV001
418,798.8164929797191,1220.225522620905,418,Epithelial cells,Epithelial,tumor,FOV001
419,1312.883798185941,1205.024761904762,419,Stromal cells,Stromal,stroma,FOV001
420,4220.967733089579,1200.1008226691042,420,Stromal cells,Stromal,stroma,FOV001
421,327.35855629139076,1209.4365984346778,421,Epithelial cells,Epithelial,tumor,FOV001
422,3432.490287162162,1211.9039076576576,422,Epithelial cells,Epithelial,tumor,FOV001
423,1042.6696844583987,1233.2564992150706,423,Epithelial cells,Epithelial,tumor,FOV001
424,1954.697569536424,1243.594,424,Epithelial cells,Epithelial,tumor,FOV001
425,3155.976923076923,1204.3692307692306,425,Myeloid cells,Immune,stroma,FOV001
426,2198.2695521292217,1247.0380102790016,426,Epithelial cells,Epithelial,tumor,FOV001
427,957.5884510800508,1230.621372299873,427,Epithelial cells,Epithelial,tumor,FOV001
428,1636.4945624656027,1242.8855751238304,428,Epithelial cells,Epithelial,tumor,FOV001
429,2303.3643654822336,1218.699695431472,429,Epithelial cells,Epithelial,tumor,FOV001
430,2553.3813440860217,1219.774641577061,430,Epithelial cells,Epithelial,tumor,FOV001
431,248.41740934065936,1241.699223901099,431,Epithelial cells,Epithelial,tumor,FOV001
432,1759.5491440422322,1301.3098529411764,432,Epithelial cells,Epithelial,tumor,FOV001
433,2435.36313111546,1222.6266536203523,433,Epithelial cells,Epithelial,tumor,FOV001
434,2500.159547325103,1225.7162277091907,434,Epithelial cells,Epithelial,tumor,FOV001
435,3512.761218487395,1251.843855042017,435,Epithelial cells,Epithelial,tumor,FOV001
436,1844.3939710144928,1255.7410507246377,436,Epithelial cells,Epithelial,tumor,FOV001
437,2354.3952730696797,1250.474406779661,437,Epithelial cells,Epithelial,tumor,FOV001
438,3756.270138613861,1264.5711188118812,438,Epithelial cells,Epithelial,tumor,FOV001
439,2141.4101596806386,1268.035389221557,439,Epithelial cells,Epithelial,tumor,FOV001
440,2724.07450101833,1264.7611133740666,440,Epithelial cells,Epithelial,tumor,FOV001
441,19.96055403508772,1265.9327192982455,441,Stromal cells,Stromal,tumor,FOV001
442,451.2286704545454,1292.1965422077922,442,Epithelial cells,Epithelial,tumor,FOV001
443,879.4644978540773,1257.5109442060086,443,Epithelial cells,Epithelial,tumor,FOV001
444,2632.6843779904307,1269.052153110048,444,Stromal cells,Stromal,stroma,FOV001
445,47.68205119760479,1264.5994011976047,445,Stromal cells,Stromal,tumor,FOV001
446,2020.2475328614762,1284.9167542972698,446,Epithelial cells,Epithelial,tumor,FOV001
447,3132.683137254902,1279.3636274509804,447,Stromal cells,Stromal,stroma,FOV001
448,2878.546884984026,1266.1618051118212,448,Epithelial cells,Epithelial,tumor,FOV001
449,2533.6301441241685,1288.1889467849223,449,Epithelial cells,Epithelial,tumor,FOV001
450,1088.4363372859025,1279.3766798418972,450,Epithelial cells,Epithelial,tumor,FOV001
451,1710.141256684492,1290.6814705882352,451,Epithelial cells,Epithelial,tumor,FOV001
452,3576.8365613382903,1309.590065055762,452,Epithelial cells,Epithelial,tumor,FOV001
453,1891.8747126436783,1332.8753663793104,453,Epithelial cells,Epithelial,tumor,FOV001
454,3711.3740533333334,1327.1100533333333,454,Epithelial cells,Epithelial,tumor,FOV001
455,1653.40019138756,1316.3573205741627,455,Epithelial cells,Epithelial,tumor,FOV001
456,1151.7402215189873,1302.5962658227847,456,Epithelial cells,Epithelial,tumor,FOV001
457,2446.267291044776,1324.4036343283583,457,Epithelial cells,Epithelial,tumor,FOV001
458,2862.07013671875,1315.51650390625,458,Epithelial cells,Epithelial,tumor,FOV001
459,83.15257948784722,1327.2372569444444,459,Epithelial cells,Epithelial,tumor,FOV001
460,1821.8121509648126,1383.3390408626562,460,Epithelial cells,Epithelial,tumor,FOV001
461,2760.4108695652176,1346.1774242424242,461,Epithelial cells,Epithelial,tumor,FOV001
462,962.3314536082474,1335.4346579194003,462,Epithelial cells,Epithelial,tumor,FOV001
463,1118.1471736011476,1348.8568723098995,463,Epithelial cells,Epithelial,tumor,FOV001
464,2913.670526932084,1332.2188290398126,464,Epithelial cells,Epithelial,tumor,FOV001
465,2449.044291151284,1370.1441103710752,465,Epithelial cells,Epithelial,tumor,FOV001
466,2047.2249673913043,1351.662945652174,466,Epithelial cells,Epithelial,tumor,FOV001
467,3690.581942740286,1390.2550647580094,467,Epithelial cells,Epithelial,tumor,FOV001
468,2678.962024096386,1355.5067710843373,468,Epithelial cells,Epithelial,tumor,FOV001
469,3096.2331878306877,1339.7180158730157,469,Myeloid cells,Immune,tumor,FOV001
470,668.030902494331,1374.0731670445957,470,Epithelial cells,Epithelial,tumor,FOV001
471,1034.4517915234821,1369.9860022909509,471,Epithelial cells,Epithelial,tumor,FOV001
472,1937.4042150706439,1380.7606907378338,472,Epithelial cells,Epithelial,tumor,FOV001
473,1994.588023648649,1365.7419594594594,473,Epithelial cells,Epithelial,tumor,FOV001
474,2383.297969094923,1398.8588005886681,474,Epithelial cells,Epithelial,tumor,FOV001
475,3939.1305102040815,1383.4970535714285,475,Myeloid cells,Immune,stroma,FOV001
476,2435.017521222411,1404.845246179966,476,Epithelial cells,Epithelial,tumor,FOV001
477,2267.158591160221,1361.0771270718233,477,Epithelial cells,Epithelial,tumor,FOV001
478,3265.8859589743593,1384.6764307692308,478,Epithelial cells,Epithelial,tumor,FOV001
479,861.3548831064852,1402.963106485188,479,Epithelial cells,Epithelial,tumor,FOV001
480,3845.0166976744185,1400.973465116279,480,Epithelial cells,Epithelial,tumor,FOV001
481,2963.5916528066527,1408.2418347193347,481,Epithelial cells,Epithelial,tumor,FOV001
482,928.014338664158,1413.0995202257761,482,Epithelial cells,Epithelial,tumor,FOV001
483,465.9663172804532,1443.2859773371106,483,Epithelial cells,Epithelial,tumor,FOV001
484,77.61645201072386,1392.1048525469168,484,T cells,Immune,tumor,FOV001
485,2066.078325550367,1471.258258839226,485,Epithelial cells,Epithelial,tumor,FOV001
486,2187.334755162242,1457.5724837758112,486,Epithelial cells,Epithelial,tumor,FOV001
487,2300.9720858433734,1449.4210918674698,487,Epithelial cells,Epithelial,tumor,FOV001
488,2636.7147474747476,1415.52226010101,488,Epithelial cells,Epithelial,tumor,FOV001
489,2698.8453093812377,1401.6249301397204,489,Epithelial cells,Epithelial,tumor,FOV001
490,2887.1311879432624,1425.4780585106382,490,Epithelial cells,Epithelial,tumor,FOV001
491,1959.4566081871344,1457.211380116959,491,Epithelial cells,Epithelial,tumor,FOV001
492,2011.0252857142855,1461.4173238095239,492,Epithelial cells,Epithelial,tumor,FOV001
493,3118.8689218921895,1405.5837953795378,493,Epithelial cells,Epithelial,tumor,FOV001
494,3357.7699605263156,1422.221157894737,494,Epithelial cells,Epithelial,tumor,FOV001
495,3466.2511445783134,1459.5856626506024,495,Epithelial cells,Epithelial,tumor,FOV001
496,2574.704523809524,1447.203051948052,496,Stromal cells,Stromal,stroma,FOV001
497,2123.5837552388934,1478.4523637887678,497,Epithelial cells,Epithelial,tumor,FOV001
498,2280.6847788565265,1502.0880258899676,498,Epithelial cells,Epithelial,tumor,FOV001
499,3336.174326599327,1495.895260942761,499,Epithelial cells,Epithelial,tumor,FOV001
500,2615.0254403567446,1490.9907915273131,500,Epithelial cells,Epithelial,tumor,FOV001
501,2682.479451219512,1468.8694105691056,501,Epithelial cells,Epithelial,tumor,FOV001
502,2377.6285767097966,1479.2164510166358,502,T cells,Immune,tumor,FOV001
503,2875.038613896848,1509.5783739255016,503,Epithelial cells,Epithelial,tumor,FOV001
504,2506.4534330985916,1497.9128697183098,504,Stromal cells,Stromal,stroma,FOV001
505,3133.91,1487.594604370761,505,Epithelial cells,Epithelial,tumor,FOV001
506,1343.7826016260162,1473.3420325203253,506,Epithelial cells,Epithelial,stroma,FOV001
507,2735.6833333333334,1507.1813235294117,507,Epithelial cells,Epithelial,tumor,FOV001
508,3404.8679831932773,1500.2714390756303,508,Epithelial cells,Epithelial,tumor,FOV001
509,530.7783727144866,1491.449310829817,509,Epithelial cells,Epithelial,tumor,FOV001
510,1753.2918193891103,1487.6868260292165,510,Myeloid cells,Immune,stroma,FOV001
511,1125.8447231270359,1495.1824104234527,511,Stromal cells,Stromal,stroma,FOV001
512,2829.0646990612922,1568.7873384870238,512,Epithelial cells,Epithelial,tumor,FOV001
513,3851.875525362319,1490.8069021739132,513,Stromal cells,Stromal,stroma,FOV001
514,4084.3881268011523,1505.8265706051873,514,Stromal cells,Stromal,stroma,FOV001
515,3252.0885329103885,1521.1272244250595,515,Epithelial cells,Epithelial,tumor,FOV001
516,2763.9891800878477,1570.37817715959,516,Epithelial cells,Epithelial,tumor,FOV001
517,104.82403046744575,1502.8145575959934,517,Epithelial cells,Epithelial,tumor,FOV001
518,1392.4762264150943,1534.508679245283,518,Epithelial cells,Epithelial,tumor,FOV001
519,939.2080141509433,1525.4703301886793,519,Stromal cells,Stromal,stroma,FOV001
520,1253.1541704035874,1518.9957100149477,520,Epithelial cells,Epithelial,tumor,FOV001
521,2685.5127242524914,1530.593289036545,521,Epithelial cells,Epithelial,tumor,FOV001
522,3611.137886597938,1542.401529209622,522,Epithelial cells,Epithelial,tumor,FOV001
523,280.01255263157896,1501.8867543859649,523,Epithelial cells,Epithelial,tumor,FOV001
524,1493.3739907550078,1536.1502157164869,524,Stromal cells,Stromal,tumor,FOV001
525,2522.3885896076354,1569.3387168610816,525,Myeloid cells,Immune,stroma,FOV001
526,633.7767685758514,1537.3851393188854,526,Epithelial cells,Epithelial,tumor,FOV001
527,2640.774130434783,1567.0955590062113,527,Epithelial cells,Epithelial,tumor,FOV001
528,196.2871525423729,1537.0071186440678,528,Epithelial cells,Epithelial,tumor,FOV001
529,86.09191432545202,1546.386411682893,529,Epithelial cells,Epithelial,tumor,FOV001
530,287.7849347826087,1560.435652173913,530,Epithelial cells,Epithelial,tumor,FOV001
531,1563.0401741293533,1545.6260447761194,531,Epithelial cells,Epithelial,tumor,FOV001
532,3042.0514809489578,1579.7729690869878,532,Epithelial cells,Epithelial,tumor,FOV001
533,385.90095046439626,1667.9967182662538,533,Epithelial cells,Epithelial,tumor,FOV001
534,4101.352632258065,1576.300516129032,534,Myeloid cells,Immune,stroma,FOV001
535,1201.86335,1554.9658375,535,Epithelial cells,Epithelial,tumor,FOV001
536,750.0824345762712,1571.285925423729,536,Epithelial cells,Epithelial,tumor,FOV001
537,3670.8277807250224,1594.922988505747,537,Epithelial cells,Epithelial,tumor,FOV001
